ticker,date,close,open,high,low,volume,pct_chg,open_to_close,gap_pct,intraday_range_pct,rel_vol_20_t1,rel_vol_50_t1,vol_5d_over_20_t1,intraday_range_pct_t1,close_vs_ma20_t1,close_vs_ma50_t1,close_vs_ma200_t1,prox_52w_high_t1,prox_52w_low_t1,ret_3d_t1,ret_5d_t1,ret_10d_t1,ret_20d_t1,atr_5_pct_t1,atr_20_pct_t1,atr_5_over_20_t1,boll_width_t1,consec_up_t1,consec_dn_t1,consol_range_10_t1,close_t1,price_bucket_t1,t1_close_pct,t1_open_gap_pct,t2_close_pct,t3_close_pct,t4_close_pct,t5_close_pct,fwd_5d_close_pct,fwd_5d_max_pct,dow,pct_atr_5_pct_t1,pct_consol_range_10_t1,pct_boll_width_t1,pct_intraday_range_pct_t1,pct_prox_52w_high_t1,pct_rel_vol_20_t1,score,pct_chg_today
BNRG,2026-05-12,2.430000066757202,2.4214999675750732,2.490000009536743,2.3299999237060547,39541.0,-0.02799997329711912,0.003510261943402392,-0.031400012969970706,0.06400003433227539,0.4132709801679045,0.5151997033009518,2.776353041470936,0.25877189542668194,0.8539709691600863,0.7287992299422553,0.09192082421143481,0.03052502995631869,1.2019231210093542,0.020408143405366452,-0.10714284193759038,-0.2038216826504552,-0.14821122700519773,0.3231999683380127,0.23537999391555786,1.3730987199105802,0.7166024224703064,2.0,0.0,0.3920000076293945,2.5,$1-5,,,,,,,,,1,0.9953679698572366,0.9639704103149089,0.9596114625462339,0.9916934563932386,0.003131805454734004,0.2037229078087732,0.9387047599294824,-0.02799997329711912
ANPA,2026-05-12,6.230000019073486,6.200099945068359,6.281099796295166,6.0,18440.0,-0.09315864296168219,0.0048225148417018445,-0.09751090999271626,0.04091700159792507,1.1473105915420978,1.2386206896551724,3.0867509901622587,0.1657381734918248,0.9328915383957318,0.8340739108017273,0.2438721310869772,0.04351130478254655,1.2356115029247012,0.23561150292470123,0.16539438639308157,-0.09605263529391839,-0.1936620285860503,0.24340613325037613,0.12433771690364849,1.9576210607035345,0.581559424200567,0.0,1.0,0.23580784753204492,6.869999885559082,$5-20,,,,,,,,,1,0.99041446299561,0.8915344464032632,0.935832555567078,0.9743924781361264,0.004410798852362681,0.7440388537453766,0.9383867399495317,-0.09315864296168219
CGTL,2026-05-12,0.710099995136261,1.399999976158142,1.5399999618530273,0.5099999904632568,8570897.0,-0.5696363603654971,-0.4927857091220057,-0.15151515370448654,0.6242424159229512,15.690936106983655,9.316179505122822,3.4602463041781046,0.5818182645750422,1.3784460920755022,1.3503780854402543,1.167220638827269,0.31730769936149666,3.793103372677423,0.3749999254941969,0.5137613996613799,0.4224138134795907,0.3636363009417731,0.13636365278364893,0.06887879976906632,1.9797623251398506,0.39792747189590283,2.0,0.0,0.3454545099873183,1.649999976158142,$1-5,,,,,,,,,1,0.9594178851671333,0.9518821943378617,0.8595112171177711,0.9984963185730582,0.050613571156970516,0.9972657195202046,0.9378559576895157,-0.5696363603654971
ATRA,2026-05-12,9.34000015258789,9.210000038146973,10.65999984741211,9.000100135803223,866421.0,0.06378137091664726,0.014115104658248584,0.04897497929994438,0.1890546426072805,0.2246596453923192,0.49652759438766986,3.9573700214832463,0.1414867873800303,1.5706618524936833,1.6338835003823953,0.886019515933551,0.4853510038094254,2.1004784912780434,0.704854285511382,0.7991802309572447,0.7595190652691675,0.7955010169113375,0.2574032121011933,0.09400342497260358,2.7382322737305693,1.0818556283861296,1.0,0.0,0.6070615674995604,8.779999732971191,$5-20,,,,,,,,,1,0.9915690137923883,0.9862767465173355,0.983974558401604,0.9621175982578036,0.11190500881468422,0.13507207300632584,0.9374036434028138,0.06378137091664726
LMB,2026-05-12,73.53500366210938,75.41999816894531,75.81999969482422,71.91000366210938,188965.0,-0.03166972217511477,-0.02499329823123884,-0.006847567233911563,0.05148796295775361,2.2510123922905945,2.884285268414482,2.16667174131474,0.08865348201471748,0.8269358793183363,0.8921753418927875,0.8883943470766995,0.6654982213234455,1.152002496219445,-0.0133818210076867,-0.25760092128536916,-0.18466820980196175,-0.11357529981909242,0.18085329460432842,0.09515801204950004,1.900557721931504,0.45838763152673634,1.0,0.0,0.5579404975562631,75.94000244140625,$50-200,,,,,,,,,1,0.9806595457845069,0.9833454319195272,0.8926682567665665,0.8879221542396902,0.23552836254277715,0.9407238411282796,0.9372532752601197,-0.03166972217511477
CNSP,2026-05-12,6.775000095367432,6.730000019073486,7.379899978637695,6.579999923706055,34914.0,0.0022189150854625694,0.006686489772126395,-0.00443790070896372,0.11832840648645232,0.05090614554403924,0.1255060636610449,0.12826687189120023,0.2469135422931014,1.7452818422211256,2.190736737493799,1.1943285317150325,0.6395459246978016,3.173708857126611,-0.02028983544211682,-0.13775508962835414,1.9519652146246167,1.6932271930543634,0.2174555970099772,0.14105768562014362,1.5416075774528633,2.302488613251032,0.0,1.0,0.8254437830170925,6.760000228881836,$5-20,,,,,,,,,1,0.9873898164471637,0.9928065263230669,0.997241522347817,0.9907601368868609,0.21414497562999066,0.09045594386256006,0.9366205192021848,0.0022189150854625694
TURB,2026-05-12,1.3099000453948975,1.2899999618530273,1.3200000524520874,1.2300000190734863,153474.0,0.023359433338629554,0.015426421806466207,0.007812492724042223,0.07031252764863956,0.9443309531395443,0.09942031562990492,0.5151214148721505,0.15037597084983403,0.7243916097897691,0.547663856197339,0.5450566915839538,0.10322580731994282,2.105263178533465,-0.12925173709016136,-0.2685714449201312,-0.3227513327630209,-0.404651202505635,0.13281248806742924,0.1410546837237779,0.9415673734557509,0.516944600097811,0.0,2.0,0.4531250436557467,1.2799999713897705,$1-5,,,,,,,,,1,0.9563068201458744,0.9735905147084241,0.9165819765633102,0.9673925818382938,0.011683777524283592,0.6158595181305956,0.9363832140758407,0.023359433338629554
STIM,2026-05-12,1.3489999771118164,1.4759999513626099,1.5,1.3200000524520874,3339579.0,-0.10365449741799015,-0.08604334582365666,-0.019269132199934178,0.11960129443070831,0.9784699269882173,0.9915191056649044,1.4129367168972793,0.09667671866304654,0.8913236545862943,0.9964247820844879,0.7987403262078856,0.4815999984741211,1.2336065245392316,-0.21204187354315795,-0.2549504903750891,-0.10946748859470457,0.08273382066205759,0.191096341304514,0.12076412362755849,1.5823933099027236,0.5414377173181806,0.0,4.0,0.44186052037825385,1.5049999952316284,$1-5,,,,,,,,,1,0.9829963012893637,0.9720211552421446,0.9245013654118704,0.9069238480417574,0.11019046631407929,0.6417055549794324,0.9362976597877563,-0.10365449741799015
RDAC,2026-05-12,8.140000343322754,7.889999866485596,8.180000305175781,7.809999942779541,26682.0,-0.01452783077892561,0.031685739045330896,-0.04479423149438914,0.04479423149438914,0.08415683774306662,0.2091033900095047,0.12615024970778876,0.11340854732396657,1.09389487536016,1.3343241497586156,0.9883559414575226,0.40273038209186574,1.7995642601939263,0.042929311781899404,0.031210985375327294,0.38823537708684386,0.42659763096756764,0.1708232472078472,0.2840496243146765,0.6013852249232529,1.806041819712452,2.0,0.0,1.8898304722719776,8.260000228881836,$5-20,,,,,,,,,1,0.9775104566352103,0.9985516263956583,0.9950637768329358,0.9355041653703896,0.07816723702858723,0.09932593591206056,0.9362653392789243,-0.01452783077892561
AUUD,2026-05-12,1.2999999523162842,1.2300000190734863,1.3300000429153442,1.159999966621399,1061729.0,0.056910513949037345,0.05691051394903735,0.0,0.13821144199818802,0.11646010713054018,0.2874887947280795,0.08482729336903022,0.14999998366996076,0.439599721535109,0.27362558281395377,0.14776644139801817,0.06476326469699745,1.0,-0.2678571086452921,-0.33513513339358236,-0.1799999872843424,-0.6893939375694935,0.146341457268607,0.6019105662848222,0.24312824108051742,2.0922731273479314,0.0,5.0,0.5040650367106455,1.2300000190734863,$1-5,,,,,,,,,1,0.9663624736423658,0.9791316671851775,0.99652943413184,0.967116042725293,0.007069031076082823,0.10714853607107055,0.9355395969442428,0.056910513949037345
XRX,2026-05-12,2.6549999713897705,2.640000104904175,2.7049999237060547,2.5250000953674316,4060486.0,-0.0018797422103677963,0.00568176738240704,-0.007518789579387513,0.06766910621448761,0.8325199924836669,1.3964150100893258,0.870713499567203,0.13669069005455756,1.3194444931048175,1.572847736152218,1.077054455799787,0.6440677995455153,2.180327888074596,0.015267252678933252,0.023076993614966845,0.6419753567908271,1.0944882880156555,0.12781956625925475,0.09661654244849957,1.322957363407903,0.9795450783685745,0.0,1.0,0.45488717289263303,2.6600000858306885,$1-5,,,,,,,,,1,0.9515538041411732,0.9738912509938125,0.9797538801894293,0.9587161671678938,0.21785751322202634,0.5240381623975942,0.9350580732137301,-0.0018797422103677963
AVTX,2026-05-12,19.934999465942383,20.25,20.899900436401367,19.489999771118164,974011.0,-0.015555581928771267,-0.015555581928771219,0.0,0.0696247242115162,1.1980411822713959,1.9504116615297404,3.153292836521984,0.10282802240926874,1.2966223811171227,1.2983016279215,1.2845940394463229,0.885439407822898,2.0747950333111786,-0.07152679982310017,0.4695210734691191,0.4042995764813069,0.5179909871344046,0.16926419293438946,0.08120246698826919,2.0844710661172647,0.8174902917614676,0.0,2.0,0.49432104605215565,20.25,$20-50,,,,,,,,,1,0.9769470081924713,0.9782190881122749,0.969739707559888,0.9188634242455668,0.5159908742092709,0.7675377648726192,0.9345374883335062,-0.015555581928771267
LIXT,2026-05-12,4.750100135803223,5.03000020980835,5.199999809265137,4.720099925994873,26758.0,-0.07765047614735587,-0.055646135652107964,-0.023300948220763194,0.09318444162786463,1.7160714285714285,2.0393005687123336,2.4889285714285716,0.10271312958216496,1.3467573593741788,1.575405360634286,1.3374740121735178,0.8569051413040615,2.110655727292927,0.1704545417600427,0.5653495912099635,0.35526319999774136,0.7576791733889718,0.16271845506985758,0.0810679633674258,2.0071856786677342,0.6935507047795315,0.0,1.0,0.3631067671709752,5.150000095367432,$5-20,,,,,,,,,1,0.974458156175464,0.9570465622731515,0.9564796570914998,0.9186525631719036,0.4608835424660375,0.8968267136783159,0.9343814165716063,-0.07765047614735587
AGL,2026-05-12,69.4800033569336,59.15999984741211,69.5656967163086,57.46500015258789,444634.0,0.16557628997688778,0.17444225044184009,-0.0075490816697174855,0.20299775943332835,1.16793893129771,1.75274980993199,1.997079322933953,0.14512260738182967,1.8661657957486155,2.815883494735124,2.9466315214874697,0.9826904180728359,7.536030563875926,1.1403949656680674,1.2126948562971425,1.354265455324501,1.755894725991237,0.19525581829319144,0.09790135657570352,1.9944138173632688,1.4411514880878735,1.0,0.0,0.5690320370572782,59.61000061035156,$50-200,,,,,,,,,1,0.9837325866777282,0.984137025130492,0.9916588890041135,0.964336824639635,0.832320508831968,0.7541290746309931,0.9315928652908845,0.16557628997688778
BRLS,2026-05-12,1.2800999879837036,1.2799999713897705,1.3550000190734863,1.184999942779541,38935.0,-0.022824393970885315,7.813796575675828e-05,-0.022900742519207255,0.12977105627443108,0.0686082852909315,0.16477962594127746,0.059294492659785085,0.19178079731089978,1.0576456847649502,0.9213413201478052,0.6582057500955079,0.3266832588547823,2.0061254954350876,-0.12666670481363929,-0.16560515986382807,0.1592919896526337,0.18018011342065687,0.138931298682437,0.18374047326636014,0.7561279026479629,1.0852910083240568,0.0,2.0,0.580152689816687,1.309999942779541,$1-5,,,,,,,,,1,0.961374399391614,0.9848007190016937,0.9841024577413668,0.9823084102457741,0.0532856303363407,0.09518821943378616,0.9309640844826989,-0.022824393970885315
AMS,2026-05-12,1.75,1.850000023841858,1.8600000143051147,1.7000000476837158,143660.0,-0.07407406706588537,-0.05405406624492354,-0.021164001140624767,0.08465606763619772,0.9311447162581903,2.213371848626276,0.9260208130228762,0.16256154106255058,1.2221144353904096,1.1037140847622775,0.9133358544907314,0.6217105294115987,1.4651163113059202,0.04419892013504234,0.02717388663546627,0.43181811408563364,0.42105257496986837,0.12698413299114591,0.0981481467465104,1.2938006187637032,0.6634341262214841,0.0,1.0,0.37037033532942665,1.8899999856948853,$1-5,,,,,,,,,1,0.9507276435410833,0.958954682152857,0.9521103391060873,0.9730650903937226,0.2000656780393377,0.6055964602993535,0.9305675965294341,-0.07407406706588537
AHMA,2026-05-12,1.2599999904632568,1.2431000471115112,1.3799999952316284,1.2000000476837158,275373.0,0.007999992370605558,0.013594998561068843,-0.005519962310791016,0.14399995803833007,0.039687924016282225,0.07910718414935436,2.0614654002713704,0.12765954029007764,1.0158472159881426,0.5029128724642646,0.17158019649291506,0.033683642668853035,1.5743072461679244,-0.21875001164153196,0.11607142381978286,0.19047624453936285,0.5743072461679244,0.2804799842834472,0.17931999683380126,1.564131102140292,0.6162806835220259,0.0,2.0,0.5920000076293945,1.25,$1-5,,,,,,,,,1,0.9931729406477928,0.9854989802620208,0.9435963911645754,0.9514017076290228,0.003401431089909779,0.08746240796432646,0.92956894465761,0.007999992370605558
ANY,2026-05-12,1.850000023841858,1.9199999570846558,1.9799000024795532,1.7899999618530273,86633.0,-0.06565656261582264,-0.03645829937886371,-0.030303061318608857,0.09590911050363878,1.3613468013468013,0.36578975557080284,1.794909090909091,0.17582413407717307,1.2749517210052497,1.2967450469239117,0.5126653393581015,0.18857143038795107,1.816513723340183,0.11235957915637584,0.34693876227024445,0.39436625275577053,0.36551720962796663,0.12414141015195933,0.07712121188403416,1.6096921601624807,0.47331548522196254,1.0,0.0,0.28787881159658324,1.9800000190734863,$1-5,,,,,,,,,1,0.9475785543917868,0.9279615610632929,0.8995886480694113,0.9779805731273117,0.023827301323931002,0.8260119603166373,0.9290684088630786,-0.06565656261582264
DBGI,2026-05-12,1.149999976158142,1.4800000190734863,1.4800000190734863,1.1150000095367432,1178146.0,-0.2123288040336503,-0.22297299909626472,0.013698616715036242,0.25,1.0360699834200977,0.9008427759183838,1.1606859209961855,0.15294116657085513,0.9443726040118213,0.6901768153158905,0.22158426564085398,0.08211473463235427,1.1145038945949595,0.04285718786473258,0.11450389459495947,0.057971045791138875,-0.33027523236788026,0.15465752315109663,0.13794520177723082,1.1211518861007919,0.5054365879974492,0.0,1.0,0.2671233525439915,1.4600000381469727,$1-5,,,,,,,,,1,0.9710048740018666,0.9157869266134329,0.9122368557502852,0.9688340419648104,0.009073939645338588,0.6803138718932559,0.9287528086003665,-0.2123288040336503
BGDE,2026-05-12,6.039999961853027,5.925000190734863,6.190000057220459,5.664999961853027,102270.0,-0.003300326916726104,0.01940924344576281,-0.02227718701640076,0.0866336799215595,0.48067718043029173,0.2107958094205546,0.6768445273005156,0.1143317284678846,1.0348360652400528,1.514772775412513,0.7560141552272329,0.18035714934472352,3.543859536603525,-0.03040000915527341,0.3557047488182812,-0.05164318162772508,0.23673465812965988,0.17095710739561062,0.18275576825430623,0.9354402820146411,0.6499087967149135,0.0,2.0,0.4290428926043894,6.059999942779541,$5-20,,,,,,,,,1,0.977548480763248,0.9701130353624391,0.9497666701234055,0.9367555048567182,0.02228559576895157,0.2388883127657368,0.9277401569359467,-0.003300326916726104
BNAI,2026-05-12,23.469999313354492,24.420000076293945,26.84000015258789,22.864999771118164,318302.0,-0.003820040519015855,-0.03890257002339978,0.036502573423006786,0.16871818639961628,0.9919253695587842,0.875920220205771,0.5837971900849739,0.15408806243970452,0.7529622171758525,0.6343684308537437,1.3428096326246592,0.37396824549114893,19.633332108126794,-0.0025402782031807014,0.0038346891870884026,-0.16660774374086718,-0.5375858859048398,0.10868419252401897,0.18305389919629866,0.59372782006392,1.2202823198840385,2.0,0.0,0.2553055825974673,23.559999465942383,$20-50,,,,,,,,,1,0.925752704898199,0.9075356908292717,0.9877458605551522,0.9693905769297245,0.06784887137474506,0.6512012167720972,0.9276528742784058,-0.003820040519015855
FABC,2026-05-12,4.651199817657471,4.349999904632568,5.75,3.7100000381469727,4415931.0,0.13721262692728486,0.06924136083408577,0.06356961915518915,0.4987774781774142,0.18465793018218812,0.4489742705953999,0.31050297066792515,0.175054687585592,1.3482776051752683,1.5632166841129094,1.2136065077246068,0.6650406649048245,2.2977529316444545,0.09358292571087468,0.39115648740995845,0.6294821386963518,0.7629311509811387,0.2044009736338208,0.14095353962388393,1.4501301221610898,0.9379971703864624,0.0,2.0,0.5232273316986408,4.090000152587891,$1-5,,,,,,,,,1,0.9854194752670331,0.9808289259912198,0.9777213177088735,0.9777697120536486,0.2351688616958761,0.12447025476165785,0.9275054443637872,0.13721262692728486
ARTV,2026-05-12,10.880000114440918,11.0,11.76990032196045,10.479999542236328,405927.0,0.02641506819760786,-0.010909080505371094,0.03773581171086827,0.12168874842486298,1.3270062119432096,2.325162123617577,2.0796265155528935,0.11478420207456122,0.9706959988472069,1.3246026641053572,2.067685147316248,0.7916355571085307,4.649123032667633,-0.1444713407790742,-0.061115994926013384,-0.013953452886537043,0.4763232082029807,0.1424716862202883,0.15485376574484752,0.9200401781319213,0.550207067943216,0.0,2.0,0.35849057113033617,10.600000381469727,$5-20,,,,,,,,,1,0.963814857063846,0.9558125064813855,0.9272494728473158,0.9373396937329324,0.3649832348162743,0.8152822427322064,0.9261588717204189,0.02641506819760786
BUUU,2026-05-12,20.049999237060547,17.190000534057617,25.989999771118164,17.190000534057617,42645.0,0.1392044774141208,0.16637571926403197,-0.02329544537077285,0.49999994581396046,0.7683073229291717,0.974184120798831,3.6043217286914766,0.23157888866270882,1.0880451286907755,1.1578003079371453,1.6365435268331772,0.7719298671230472,2.7414330486471936,-0.22807013287695277,-0.02276512172135403,0.16556290972468624,0.29506991787032666,0.2516249797208747,0.10171589847660285,2.4738018686307397,0.5361300882828567,1.0,0.0,0.43465905981369324,17.600000381469727,$5-20,,,,,,,,,1,0.9911161809948494,0.970946109440354,0.9229354626845034,0.9891873206816689,0.3411559334923433,0.46635901690345327,0.9259841335683916,0.1392044774141208
GMEX,2026-05-12,1.5800000429153442,1.8300000429153442,1.8300000429153442,1.440000057220459,154154.0,-0.12222217512719302,-0.13661201865423397,0.016666717440995044,0.21666666445908717,0.20045310085897036,0.36217493570093146,0.8838348663512572,0.1039604159058714,0.698093799095395,0.34832820694758393,0.02137380577207936,0.0034107443931735613,1.0,-0.05759163153269253,-0.07692312394843659,-0.31972788563981236,-0.49080624933187156,0.2148888962769216,0.35536113329360575,0.604705681471858,1.0177909002379806,0.0,2.0,0.3222223208274396,1.7999999523162842,$1-5,,,,,,,,,1,0.9870959936396004,0.9436171315980504,0.981406201389609,0.9209582080265477,0.00021086107366310623,0.12854574993950707,0.9258971965847418,-0.12222217512719302
